datetime,count
2011-06-21 06:00:00,116.5334794939325
2011-06-21 07:00:00,157.03958461613433
2011-06-21 08:00:00,351.49682792208824
2011-06-21 09:00:00,184.95418113839074
2011-06-21 10:00:00,115.1987657654488
2011-06-21 11:00:00,114.52792462474444
2011-06-21 12:00:00,167.32621669739086
2011-06-21 13:00:00,164.4566044366438
2011-06-21 14:00:00,154.11072479899124
2011-06-21 15:00:00,165.7572327344131
2011-06-21 16:00:00,278.28657596050317
2011-06-21 17:00:00,544.411614947818
2011-06-21 18:00:00,503.1886647501291
2011-06-21 19:00:00,340.4065290901239
2011-06-21 20:00:00,215.7123863090971
2011-06-21 21:00:00,220.44279083430635
2011-06-21 22:00:00,154.64902305881898
2011-06-21 23:00:00,78.37979516879184
2011-06-22 00:00:00,33.52090380278176
2011-06-22 01:00:00,17.847124092503957
2011-06-22 02:00:00,6.531332081176175
2011-06-22 03:00:00,5.020006698054263
2011-06-22 04:00:00,5.285614161959348
2011-06-22 05:00:00,24.824766627535553
2011-06-22 06:00:00,112.64053487668828
2011-06-22 07:00:00,298.1538444813168
2011-06-22 08:00:00,435.28225571890096
2011-06-22 09:00:00,193.2414001244381
2011-06-22 10:00:00,125.64416085877
2011-06-22 11:00:00,141.97063730556135
2011-06-22 12:00:00,168.0982818935112
2011-06-22 13:00:00,159.05894607611964
2011-06-22 14:00:00,157.84403206639738
2011-06-22 15:00:00,158.63326087832192
2011-06-22 16:00:00,258.69489895745465
2011-06-22 17:00:00,503.06795527622296
2011-06-22 18:00:00,485.00498365015267
2011-06-22 19:00:00,370.87388450053925
2011-06-22 20:00:00,281.36061758244006
2011-06-22 21:00:00,217.8817058966307
2011-06-22 22:00:00,165.30489337606411
2011-06-22 23:00:00,95.30231344696621
2011-06-23 00:00:00,42.06551982120312
2011-06-23 01:00:00,19.883122971490057
2011-06-23 02:00:00,7.384620960563782
2011-06-23 03:00:00,4.559668994559577
2011-06-23 04:00:00,5.9143857881978965
2011-06-23 05:00:00,24.873200236093478
2011-06-23 06:00:00,118.33364226044736
2011-06-23 07:00:00,318.2833956115093
2011-06-23 08:00:00,427.8193032092928
2011-06-23 09:00:00,203.76647820923282
2011-06-23 10:00:00,127.46064146103731
2011-06-23 11:00:00,109.66250403576436
2011-06-23 12:00:00,172.11613527001947
2011-06-23 13:00:00,178.45076744575138
2011-06-23 14:00:00,160.9094044768547
2011-06-23 15:00:00,169.56111052904862
2011-06-23 16:00:00,285.3744134848559
2011-06-23 17:00:00,505.601042465769
2011-06-23 18:00:00,501.04741863910436
2011-06-23 19:00:00,365.87079469221504
2011-06-23 20:00:00,297.12891753238733
2011-06-23 21:00:00,218.15569896728076
2011-06-23 22:00:00,161.79462218343352
2011-06-23 23:00:00,121.61992443307794
2011-06-24 00:00:00,60.60681418608162
2011-06-24 01:00:00,22.41171450988412
2011-06-24 02:00:00,10.118452504272724
2011-06-24 03:00:00,5.78127424024632
2011-06-24 04:00:00,5.012679994111138
2011-06-24 05:00:00,23.643911922447867
2011-06-24 06:00:00,100.39198800809031
2011-06-24 07:00:00,275.3346367316653
2011-06-24 08:00:00,445.2161000625772
2011-06-24 09:00:00,226.6846897746469
2011-06-24 10:00:00,131.3519519857471
2011-06-24 11:00:00,158.53290447902296
2011-06-24 12:00:00,217.3656438542753
2011-06-24 13:00:00,214.86357773425541
2011-06-24 14:00:00,220.1109618768163
2011-06-24 15:00:00,210.60743009773645
2011-06-24 16:00:00,341.39473300576503
2011-06-24 17:00:00,551.8700249868394
2011-06-24 18:00:00,480.5665256548068
2011-06-24 19:00:00,381.83743644409145
2011-06-24 20:00:00,291.7324566996346
2011-06-24 21:00:00,235.18244844625576
2011-06-24 22:00:00,200.95102483800702
2011-06-24 23:00:00,148.36245761717785
2011-06-25 00:00:00,111.39528079491886
2011-06-25 01:00:00,83.90035359244114
2011-06-25 02:00:00,54.98731277989351
2011-06-25 03:00:00,32.701145555633204
2011-06-25 04:00:00,9.259572525143703
2011-06-25 05:00:00,9.085330800322287
2011-06-25 06:00:00,27.133661557296865
2011-06-25 07:00:00,62.26424214952378
2011-06-25 08:00:00,148.96722177542136
2011-06-25 09:00:00,216.51955363358712
2011-06-25 10:00:00,293.7094188951213
2011-06-25 11:00:00,381.2847094222771
2011-06-25 12:00:00,426.34763218914725
2011-06-25 13:00:00,428.1243090300173
2011-06-25 14:00:00,428.3740744721312
2011-06-25 15:00:00,419.825804533536
2011-06-25 16:00:00,407.637684343579
2011-06-25 17:00:00,399.98103070679264
2011-06-25 18:00:00,377.47412374776894
2011-06-25 19:00:00,342.97216766841683
2011-06-25 20:00:00,290.92118295387627
2011-06-25 21:00:00,234.17033960796897
2011-06-25 22:00:00,199.78843380392925
2011-06-25 23:00:00,143.4729929255191
2011-06-26 00:00:00,103.76504535867821
2011-06-26 01:00:00,91.55638146237732
2011-06-26 02:00:00,69.763059279212
2011-06-26 03:00:00,31.456485244523684
2011-06-26 04:00:00,9.881287005376917
2011-06-26 05:00:00,10.730165715549447
2011-06-26 06:00:00,22.198186615802737
2011-06-26 07:00:00,49.235878053756196
2011-06-26 08:00:00,104.61304284570998
2011-06-26 09:00:00,178.28159312760857
2011-06-26 10:00:00,291.0747763812532
2011-06-26 11:00:00,385.58018885161397
2011-06-26 12:00:00,409.122600964095
2011-06-26 13:00:00,405.0670001687549
2011-06-26 14:00:00,404.7112954667749
2011-06-26 15:00:00,399.4010937701083
2011-06-26 16:00:00,403.1959522475562
2011-06-26 17:00:00,374.32207905741825
2011-06-26 18:00:00,366.3835460569474
2011-06-26 19:00:00,342.20036359297
2011-06-26 20:00:00,261.1488139050802
2011-06-26 21:00:00,193.1897293691455
2011-06-26 22:00:00,158.4061997200761
2011-06-26 23:00:00,77.88002942605138
2011-06-27 00:00:00,32.71736056469332
2011-06-27 01:00:00,9.466527771650048
2011-06-27 02:00:00,7.373016269394472
2011-06-27 03:00:00,4.09230487283413
2011-06-27 04:00:00,5.220481547034408
2011-06-27 05:00:00,19.920893944148304
2011-06-27 06:00:00,111.21492129588756
2011-06-27 07:00:00,307.4187352394885
2011-06-27 08:00:00,392.5782360128277
2011-06-27 09:00:00,200.72045091297903
2011-06-27 10:00:00,116.26549454118224
2011-06-27 11:00:00,147.44327581551553
2011-06-27 12:00:00,174.78298967694425
2011-06-27 13:00:00,169.58491611891068
2011-06-27 14:00:00,165.75084929257406
2011-06-27 15:00:00,164.5738184639477
2011-06-27 16:00:00,284.3853659837004
2011-06-27 17:00:00,561.5201161280554
2011-06-27 18:00:00,543.8536310181464
2011-06-27 19:00:00,392.630454692739
2011-06-27 20:00:00,298.8670910649999
2011-06-27 21:00:00,195.12216490331255
2011-06-27 22:00:00,132.41118135330117
2011-06-27 23:00:00,89.98389808765108
2011-06-28 00:00:00,29.822729421690582
2011-06-28 01:00:00,16.943647988297535
2011-06-28 02:00:00,9.542109634249497
2011-06-28 03:00:00,5.271850536808066
2011-06-28 04:00:00,5.220127695264416
2011-06-28 05:00:00,24.436352477517
2011-06-28 06:00:00,111.39990449270296
2011-06-28 07:00:00,297.268047220139
2011-06-28 08:00:00,435.60546357518905
2011-06-28 09:00:00,194.00655761973135
2011-06-28 10:00:00,116.76789817233893
2011-06-28 11:00:00,139.18522555920458
2011-06-28 12:00:00,168.27080016741303
2011-06-28 13:00:00,164.79820462226647
2011-06-28 14:00:00,150.35070714216332
2011-06-28 15:00:00,158.07276073090208
2011-06-28 16:00:00,241.59962306914363
2011-06-28 17:00:00,381.9610779724158
2011-06-28 18:00:00,363.86563458367056
2011-06-28 19:00:00,331.2431922422567
2011-06-28 20:00:00,298.2619118622709
2011-06-28 21:00:00,206.6639472424746
2011-06-28 22:00:00,147.54463809049267
2011-06-28 23:00:00,89.26564619487726
2011-06-29 00:00:00,32.67938543137327
2011-06-29 01:00:00,17.53986730135197
2011-06-29 02:00:00,6.538293372994849
2011-06-29 03:00:00,4.770818902973667
2011-06-29 04:00:00,5.499746823307368
2011-06-29 05:00:00,25.188598234188806
2011-06-29 06:00:00,109.66509056207784
2011-06-29 07:00:00,304.0589228272895
2011-06-29 08:00:00,465.298558918538
2011-06-29 09:00:00,207.58266184188633
2011-06-29 10:00:00,121.41576402302
2011-06-29 11:00:00,162.62176088929968
2011-06-29 12:00:00,198.38485456075747
2011-06-29 13:00:00,192.7456523117154
2011-06-29 14:00:00,158.61401723867124
2011-06-29 15:00:00,170.53073457249542
2011-06-29 16:00:00,294.7312116430391
2011-06-29 17:00:00,564.8859315643779
2011-06-29 18:00:00,550.5285604647876
2011-06-29 19:00:00,380.74068446220645
2011-06-29 20:00:00,291.51124660505354
2011-06-29 21:00:00,234.24575358405926
2011-06-29 22:00:00,170.14774400213943
2011-06-29 23:00:00,97.45459267196252
2011-06-30 00:00:00,45.55805277243748
2011-06-30 01:00:00,19.710327542606507
2011-06-30 02:00:00,7.521114973298238
2011-06-30 03:00:00,5.843261904914125
2011-06-30 04:00:00,5.6565267012715035
2011-06-30 05:00:00,27.63766116740757
2011-06-30 06:00:00,116.71592634521603
2011-06-30 07:00:00,327.0739385661646
2011-06-30 08:00:00,454.3188744840379
2011-06-30 09:00:00,207.42770953070934
2011-06-30 10:00:00,124.89366473022237
2011-06-30 11:00:00,149.02843358206187
2011-06-30 12:00:00,202.19599459980012
2011-06-30 13:00:00,195.75348731034038
2011-06-30 14:00:00,159.67424546937738
2011-06-30 15:00:00,175.46726689992838
2011-06-30 16:00:00,295.0481013938255
2011-06-30 17:00:00,574.6663716101788
2011-06-30 18:00:00,555.2093694427786
2011-06-30 19:00:00,384.43782393591846
2011-06-30 20:00:00,301.09648506472485
2011-06-30 21:00:00,231.413175318791
2011-06-30 22:00:00,172.04451320795414
2011-06-30 23:00:00,121.19825950114242
2011-07-20 00:00:00,31.160115164102457
2011-07-20 01:00:00,15.586028896068724
2011-07-20 02:00:00,6.3473664118439315
2011-07-20 03:00:00,5.3515704711575385
2011-07-20 04:00:00,6.052698684065965
2011-07-20 05:00:00,29.52225952100802
2011-07-20 06:00:00,124.61578458430942
2011-07-20 07:00:00,290.70016906404214
2011-07-20 08:00:00,431.8485984513982
2011-07-20 09:00:00,200.1961274858999
2011-07-20 10:00:00,123.23443100377425
2011-07-20 11:00:00,135.94239386894571
2011-07-20 12:00:00,162.06777069283928
2011-07-20 13:00:00,156.21442224760887
2011-07-20 14:00:00,150.86922378291405
2011-07-20 15:00:00,153.99624173374835
2011-07-20 16:00:00,246.27569210768192
2011-07-20 17:00:00,495.18129061016333
2011-07-20 18:00:00,494.54998323138756
2011-07-20 19:00:00,377.96902966267294
2011-07-20 20:00:00,289.45872103892015
2011-07-20 21:00:00,213.98280616669402
2011-07-20 22:00:00,166.6771512779147
2011-07-20 23:00:00,105.10066028291611
2011-07-21 00:00:00,44.6028400427437
2011-07-21 01:00:00,17.985684066531455
2011-07-21 02:00:00,6.744081606152189
2011-07-21 03:00:00,4.174524930578375
2011-07-21 04:00:00,4.303192656200921
2011-07-21 05:00:00,21.39658562372099
2011-07-21 06:00:00,121.95531376323935
2011-07-21 07:00:00,290.23780120954785
2011-07-21 08:00:00,435.0427729377352
2011-07-21 09:00:00,194.00269066343807
2011-07-21 10:00:00,119.3274319067672
2011-07-21 11:00:00,125.32138725131914
2011-07-21 12:00:00,150.18376125192205
2011-07-21 13:00:00,144.6022260428992
2011-07-21 14:00:00,140.51664937998947
2011-07-21 15:00:00,142.84770282235564
2011-07-21 16:00:00,232.82974755752068
2011-07-21 17:00:00,455.24350406425356
2011-07-21 18:00:00,452.58983793577886
2011-07-21 19:00:00,372.753555926173
2011-07-21 20:00:00,286.3938702004362
2011-07-21 21:00:00,220.8782119969302
2011-07-21 22:00:00,171.34614654290127
2011-07-21 23:00:00,118.64409780970064
2011-07-22 00:00:00,59.67203103557509
2011-07-22 01:00:00,29.429788410518956
2011-07-22 02:00:00,17.346988665660795
2011-07-22 03:00:00,4.756249607461917
2011-07-22 04:00:00,5.293356605782045
2011-07-22 05:00:00,22.104062475221454
2011-07-22 06:00:00,104.44087082163894
2011-07-22 07:00:00,279.28449798646676
2011-07-22 08:00:00,449.07649623213797
2011-07-22 09:00:00,221.02957672366725
2011-07-22 10:00:00,143.24633388835892
2011-07-22 11:00:00,162.41563741949227
2011-07-22 12:00:00,183.8293088915936
2011-07-22 13:00:00,182.59568958352165
2011-07-22 14:00:00,182.79724462554992
2011-07-22 15:00:00,170.1121662987626
2011-07-22 16:00:00,284.79629688242215
2011-07-22 17:00:00,463.22261043137405
2011-07-22 18:00:00,455.21554626744364
2011-07-22 19:00:00,357.4741944556342
2011-07-22 20:00:00,295.7034254255693
2011-07-22 21:00:00,221.6648474808467
2011-07-22 22:00:00,177.5967315068701
2011-07-22 23:00:00,143.26362641811667
2011-07-23 00:00:00,125.46053755454292
2011-07-23 01:00:00,83.31457601854859
2011-07-23 02:00:00,62.811552192203955
2011-07-23 03:00:00,28.28811669677435
2011-07-23 04:00:00,8.494636729666704
2011-07-23 05:00:00,8.732996357270345
2011-07-23 06:00:00,31.83307089889974
2011-07-23 07:00:00,66.14207178487496
2011-07-23 08:00:00,152.19702786569647
2011-07-23 09:00:00,225.4052097064988
2011-07-23 10:00:00,291.64279358131256
2011-07-23 11:00:00,326.6801128679936
2011-07-23 12:00:00,359.6360976230781
2011-07-23 13:00:00,349.5504919123446
2011-07-23 14:00:00,347.0789130428219
2011-07-23 15:00:00,345.67819979566934
2011-07-23 16:00:00,406.20142365654726
2011-07-23 17:00:00,381.68553850994954
2011-07-23 18:00:00,367.0896674819615
2011-07-23 19:00:00,313.91172746115694
2011-07-23 20:00:00,295.1312844260918
2011-07-23 21:00:00,240.10119052815955
2011-07-23 22:00:00,203.553887037185
2011-07-23 23:00:00,139.0840366531521
2011-07-24 00:00:00,118.13955978084593
2011-07-24 01:00:00,90.0144808544471
2011-07-24 02:00:00,78.67321652166905
2011-07-24 03:00:00,32.320765597118836
2011-07-24 04:00:00,7.547997201235058
2011-07-24 05:00:00,7.789588400846051
2011-07-24 06:00:00,20.32327144648817
2011-07-24 07:00:00,57.738988249623944
2011-07-24 08:00:00,108.54191864164805
2011-07-24 09:00:00,183.05992429520842
2011-07-24 10:00:00,291.0792433828022
2011-07-24 11:00:00,327.97095064158424
2011-07-24 12:00:00,360.93066001588625
2011-07-24 13:00:00,355.7769834788003
2011-07-24 14:00:00,346.40844659861057
2011-07-24 15:00:00,341.29914308075394
2011-07-24 16:00:00,381.6927615966945
2011-07-24 17:00:00,376.5868761743997
2011-07-24 18:00:00,369.9275544555165
2011-07-24 19:00:00,347.8649112953015
2011-07-24 20:00:00,272.52925231409824
2011-07-24 21:00:00,205.4247706595254
2011-07-24 22:00:00,151.0616853677357
2011-07-24 23:00:00,96.42650432817044
2011-07-25 00:00:00,43.367129843460965
2011-07-25 01:00:00,14.375753603308203
2011-07-25 02:00:00,6.798352563696817
2011-07-25 03:00:00,4.210611679060512
2011-07-25 04:00:00,4.587064054166552
2011-07-25 05:00:00,23.388594571065994
2011-07-25 06:00:00,115.39223824873639
2011-07-25 07:00:00,306.5159049339004
2011-07-25 08:00:00,400.39709229018376
2011-07-25 09:00:00,194.725537248568
2011-07-25 10:00:00,121.90571677916222
2011-07-25 11:00:00,124.78036142120098
2011-07-25 12:00:00,156.84514802320874
2011-07-25 13:00:00,152.4863560751304
2011-07-25 14:00:00,128.05043812360398
2011-07-25 15:00:00,133.45899445675363
2011-07-25 16:00:00,179.11094202357205
2011-07-25 17:00:00,507.6988993540622
2011-07-25 18:00:00,438.4285457935536
2011-07-25 19:00:00,384.64227509233393
2011-07-25 20:00:00,288.0532791443135
2011-07-25 21:00:00,161.49523524183337
2011-07-25 22:00:00,128.13483965634774
2011-07-25 23:00:00,66.72179767318137
2011-07-26 00:00:00,28.169309322415206
2011-07-26 01:00:00,15.841410756161789
2011-07-26 02:00:00,7.837950133402171
2011-07-26 03:00:00,3.310324569265085
2011-07-26 04:00:00,5.446933237694539
2011-07-26 05:00:00,25.37589967594897
2011-07-26 06:00:00,112.34421373269484
2011-07-26 07:00:00,306.6790657871814
2011-07-26 08:00:00,429.5182705647853
2011-07-26 09:00:00,194.2791559716764
2011-07-26 10:00:00,128.7146508701257
2011-07-26 11:00:00,150.70086815498752
2011-07-26 12:00:00,188.98917400821594
2011-07-26 13:00:00,193.8388880301007
2011-07-26 14:00:00,166.87245915016462
2011-07-26 15:00:00,162.81688433899515
2011-07-26 16:00:00,276.65173983441355
2011-07-26 17:00:00,555.5541015147609
2011-07-26 18:00:00,551.3679307008065
2011-07-26 19:00:00,377.97592206069004
2011-07-26 20:00:00,295.8747348802868
2011-07-26 21:00:00,238.30727430319547
2011-07-26 22:00:00,160.0006690667167
2011-07-26 23:00:00,80.07150805136439
2011-07-27 00:00:00,44.1554530537007
2011-07-27 01:00:00,15.138269228018093
2011-07-27 02:00:00,7.8541793779916995
2011-07-27 03:00:00,4.412453052886678
2011-07-27 04:00:00,4.731452843159828
2011-07-27 05:00:00,27.492505425041546
2011-07-27 06:00:00,114.9100702561641
2011-07-27 07:00:00,301.1060874332493
2011-07-27 08:00:00,445.8303732195855
2011-07-27 09:00:00,197.10625899599015
2011-07-27 10:00:00,125.3781710425087
2011-07-27 11:00:00,158.65622235964227
2011-07-27 12:00:00,199.99114106787408
2011-07-27 13:00:00,196.13414362945335
2011-07-27 14:00:00,166.23136119822095
2011-07-27 15:00:00,173.74052062607967
2011-07-27 16:00:00,279.9404227095188
2011-07-27 17:00:00,567.987254375897
2011-07-27 18:00:00,550.6941287937269
2011-07-27 19:00:00,393.06379747667376
2011-07-27 20:00:00,304.116764728846
2011-07-27 21:00:00,231.97757668505298
2011-07-27 22:00:00,163.9126762926701
2011-07-27 23:00:00,84.06405181245773
2011-07-28 00:00:00,46.479645966505984
2011-07-28 01:00:00,20.167306005059917
2011-07-28 02:00:00,8.690822018548257
2011-07-28 03:00:00,5.570165522780343
2011-07-28 04:00:00,5.782975251560094
2011-07-28 05:00:00,28.837451628524743
2011-07-28 06:00:00,114.18131597793113
2011-07-28 07:00:00,306.9682330713284
2011-07-28 08:00:00,434.6619009814267
2011-07-28 09:00:00,190.3047074559542
2011-07-28 10:00:00,115.86072211422155
2011-07-28 11:00:00,128.6334965611255
2011-07-28 12:00:00,157.72572860437145
2011-07-28 13:00:00,148.08299063815184
2011-07-28 14:00:00,158.4633934914599
2011-07-28 15:00:00,151.74270288170482
2011-07-28 16:00:00,235.8371711795797
2011-07-28 17:00:00,498.46295386373436
2011-07-28 18:00:00,483.9149065438283
2011-07-28 19:00:00,373.0919818531968
2011-07-28 20:00:00,288.8696369710191
2011-07-28 21:00:00,211.1820544730587
2011-07-28 22:00:00,162.50072137107006
2011-07-28 23:00:00,118.75783917775436
2011-07-29 00:00:00,57.06635292010303
2011-07-29 01:00:00,28.83916151421793
2011-07-29 02:00:00,17.378550961169115
2011-07-29 03:00:00,4.9478604765144585
2011-07-29 04:00:00,5.354244877293664
2011-07-29 05:00:00,22.296160579529044
2011-07-29 06:00:00,103.18617488183374
2011-07-29 07:00:00,291.0677684704524
2011-07-29 08:00:00,441.52854485490235
2011-07-29 09:00:00,218.48578491738752
2011-07-29 10:00:00,133.76036777608982
2011-07-29 11:00:00,157.22741421411692
2011-07-29 12:00:00,183.1670273405337
2011-07-29 13:00:00,181.49073192247891
2011-07-29 14:00:00,181.26894640404095
2011-07-29 15:00:00,172.694710797038
2011-07-29 16:00:00,300.6833830173041
2011-07-29 17:00:00,480.41082310515463
2011-07-29 18:00:00,458.02267648543904
2011-07-29 19:00:00,371.5050347095672
2011-07-29 20:00:00,280.17608279944164
2011-07-29 21:00:00,235.38746819744463
2011-07-29 22:00:00,204.84889952673825
2011-07-29 23:00:00,141.0459105381848
2011-07-30 00:00:00,127.2522089371605
2011-07-30 01:00:00,83.14972511802469
2011-07-30 02:00:00,65.83255540557165
2011-07-30 03:00:00,33.417193912877224
2011-07-30 04:00:00,8.949472179688698
2011-07-30 05:00:00,9.641615171890663
2011-07-30 06:00:00,26.412190337120474
2011-07-30 07:00:00,55.515991936328966
2011-07-30 08:00:00,142.3765556045073
2011-07-30 09:00:00,228.73311365250632
2011-07-30 10:00:00,292.2263302143316
2011-07-30 11:00:00,338.12417229452336
2011-07-30 12:00:00,384.8591101590697
2011-07-30 13:00:00,365.56316106410026
2011-07-30 14:00:00,350.6114890644768
2011-07-30 15:00:00,351.73086365074755
2011-07-30 16:00:00,401.2813271016123
2011-07-30 17:00:00,373.4713536648009
2011-07-30 18:00:00,357.4568406841759
2011-07-30 19:00:00,341.17644019660963
2011-07-30 20:00:00,275.2504570036396
2011-07-30 21:00:00,236.15174098682482
2011-07-30 22:00:00,188.1892313679729
2011-07-30 23:00:00,140.10325920191298
2011-07-31 00:00:00,119.72676256216306
2011-07-31 01:00:00,93.29705845534635
2011-07-31 02:00:00,81.95223529438569
2011-07-31 03:00:00,31.56737668179914
2011-07-31 04:00:00,7.800658273716927
2011-07-31 05:00:00,8.587004678789734
2011-07-31 06:00:00,21.57642032088477
2011-07-31 07:00:00,60.08180819908704
2011-07-31 08:00:00,111.98432231876487
2011-07-31 09:00:00,182.4762905902328
2011-07-31 10:00:00,274.77813994229456
2011-07-31 11:00:00,334.1353678805135
2011-07-31 12:00:00,371.19046838654015
2011-07-31 13:00:00,363.6308077340925
2011-07-31 14:00:00,354.0837898744652
2011-07-31 15:00:00,344.5533455618744
2011-07-31 16:00:00,376.7065264685958
2011-07-31 17:00:00,367.5913458580017
2011-07-31 18:00:00,365.885830678675
2011-07-31 19:00:00,325.55245378976565
2011-07-31 20:00:00,264.992807263994
2011-07-31 21:00:00,219.51803912510846
2011-07-31 22:00:00,128.59726447023866
2011-07-31 23:00:00,82.53777230418521
2011-08-20 00:00:00,110.65338084666992
2011-08-20 01:00:00,81.29947915913888
2011-08-20 02:00:00,58.1183012325598
2011-08-20 03:00:00,30.322394505569385
2011-08-20 04:00:00,8.799405819026067
2011-08-20 05:00:00,12.036257909851116
2011-08-20 06:00:00,20.593614841005866
2011-08-20 07:00:00,50.533682335749035
2011-08-20 08:00:00,116.28997034775888
2011-08-20 09:00:00,213.18972818274466
2011-08-20 10:00:00,275.82916884890346
2011-08-20 11:00:00,368.25649219397394
2011-08-20 12:00:00,371.8335065396472
2011-08-20 13:00:00,375.7097031079466
2011-08-20 14:00:00,389.82828894812155
2011-08-20 15:00:00,387.2733029500914
2011-08-20 16:00:00,390.01865823064344
2011-08-20 17:00:00,399.50995662322987
2011-08-20 18:00:00,364.60075786649986
2011-08-20 19:00:00,328.33888992020576
2011-08-20 20:00:00,279.3260223316834
2011-08-20 21:00:00,207.35701076652927
2011-08-20 22:00:00,162.37587286973456
2011-08-20 23:00:00,135.9570181379242
2011-08-21 00:00:00,118.87711471106427
2011-08-21 01:00:00,79.04158189545115
2011-08-21 02:00:00,71.2150221193761
2011-08-21 03:00:00,38.27479566615949
2011-08-21 04:00:00,5.7271075561447455
2011-08-21 05:00:00,7.30083988471434
2011-08-21 06:00:00,8.335149579777912
2011-08-21 07:00:00,38.84253233500821
2011-08-21 08:00:00,92.50257821235418
2011-08-21 09:00:00,186.206514346572
2011-08-21 10:00:00,271.23273950691083
2011-08-21 11:00:00,325.8608253092991
2011-08-21 12:00:00,373.0973666286303
2011-08-21 13:00:00,402.09889682444145
2011-08-21 14:00:00,255.65103155389642
2011-08-21 15:00:00,202.6131552620628
2011-08-21 16:00:00,272.95276560272777
2011-08-21 17:00:00,228.96607228044985
2011-08-21 18:00:00,233.47376266423092
2011-08-21 19:00:00,324.4279705272156
2011-08-21 20:00:00,215.13428368719636
2011-08-21 21:00:00,177.10999305057317
2011-08-21 22:00:00,137.30363192308025
2011-08-21 23:00:00,89.4220052502697
2011-08-22 00:00:00,30.784085178593493
2011-08-22 01:00:00,14.434713500882719
2011-08-22 02:00:00,9.632465905149866
2011-08-22 03:00:00,4.0040356588021195
2011-08-22 04:00:00,5.801234569759816
2011-08-22 05:00:00,27.38129591734276
2011-08-22 06:00:00,104.79716408915533
2011-08-22 07:00:00,289.29625107754606
2011-08-22 08:00:00,382.0468246997696
2011-08-22 09:00:00,198.47335039495692
2011-08-22 10:00:00,122.14000787192582
2011-08-22 11:00:00,158.49156290300616
2011-08-22 12:00:00,193.52483069211493
2011-08-22 13:00:00,196.3340810919419
2011-08-22 14:00:00,180.3352323165212
2011-08-22 15:00:00,178.57579146884348
2011-08-22 16:00:00,301.7580150558786
2011-08-22 17:00:00,569.4317626429763
2011-08-22 18:00:00,560.6348777407376
2011-08-22 19:00:00,405.15844154709504
2011-08-22 20:00:00,306.42284589562735
2011-08-22 21:00:00,208.35166451623707
2011-08-22 22:00:00,124.22464903517722
2011-08-22 23:00:00,82.72388680595652
2011-08-23 00:00:00,32.09022506805695
2011-08-23 01:00:00,14.226364624249584
2011-08-23 02:00:00,8.725690252634996
2011-08-23 03:00:00,3.7830379569593706
2011-08-23 04:00:00,4.800051404884502
2011-08-23 05:00:00,25.724675599298095
2011-08-23 06:00:00,112.81322343816629
2011-08-23 07:00:00,319.5912399831921
2011-08-23 08:00:00,444.2979192230724
2011-08-23 09:00:00,201.98972034566535
2011-08-23 10:00:00,128.49117108213377
2011-08-23 11:00:00,143.61924428048198
2011-08-23 12:00:00,206.00427166011295
2011-08-23 13:00:00,197.83018087999787
2011-08-23 14:00:00,175.65073787054564
2011-08-23 15:00:00,173.74006493484387
2011-08-23 16:00:00,298.415044957852
2011-08-23 17:00:00,587.9711682528953
2011-08-23 18:00:00,571.0556184846217
2011-08-23 19:00:00,395.3456074207386
2011-08-23 20:00:00,291.99698239036405
2011-08-23 21:00:00,219.51431558386844
2011-08-23 22:00:00,159.91630417194983
2011-08-23 23:00:00,78.54207487483987
2011-08-24 00:00:00,36.618004313854726
2011-08-24 01:00:00,13.531264904537883
2011-08-24 02:00:00,8.097449148504527
2011-08-24 03:00:00,5.214898427361991
2011-08-24 04:00:00,6.552234276319758
2011-08-24 05:00:00,24.125126958395278
2011-08-24 06:00:00,114.06958104595911
2011-08-24 07:00:00,321.35156948585234
2011-08-24 08:00:00,429.86787665032443
2011-08-24 09:00:00,205.04620154826907
2011-08-24 10:00:00,124.06649394079481
2011-08-24 11:00:00,155.49875044111238
2011-08-24 12:00:00,186.5797585231936
2011-08-24 13:00:00,186.37103965956766
2011-08-24 14:00:00,176.37849679122635
2011-08-24 15:00:00,177.95451114530653
2011-08-24 16:00:00,281.0025175176067
2011-08-24 17:00:00,569.8607624484335
2011-08-24 18:00:00,535.2417612183025
2011-08-24 19:00:00,370.7327621363184
2011-08-24 20:00:00,279.47407012282645
2011-08-24 21:00:00,212.69109168905007
2011-08-24 22:00:00,152.0642110969608
2011-08-24 23:00:00,100.10769193359485
2011-08-25 00:00:00,46.06808735078439
2011-08-25 01:00:00,21.16252099940476
2011-08-25 02:00:00,6.705309458848383
2011-08-25 03:00:00,5.496210073392386
2011-08-25 04:00:00,6.087832196685642
2011-08-25 05:00:00,25.97055593873845
2011-08-25 06:00:00,100.06071244655612
2011-08-25 07:00:00,261.253376596068
2011-08-25 08:00:00,423.4502781358414
2011-08-25 09:00:00,210.41784421498977
2011-08-25 10:00:00,123.86021530587276
2011-08-25 11:00:00,95.73103989427877
2011-08-25 12:00:00,124.74063152147275
2011-08-25 13:00:00,127.6548817071957
2011-08-25 14:00:00,155.95063160179285
2011-08-25 15:00:00,166.9169657335664
2011-08-25 16:00:00,176.95402358449928
2011-08-25 17:00:00,306.96476281563514
2011-08-25 18:00:00,279.4739119963046
2011-08-25 19:00:00,274.7729160576945
2011-08-25 20:00:00,222.60891200132113
2011-08-25 21:00:00,199.98368707626878
2011-08-25 22:00:00,144.6201795447284
2011-08-25 23:00:00,108.61099684320125
2011-08-26 00:00:00,55.816671017480104
